Tabel,Komponen,Tahun,Nilai,Batas Bawah,Batas Atas,Outlier,Gap,last_period
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2018,,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2019,,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2020,,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021,61.628854823861715,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Jan,,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Feb,,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Mar,,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Apr,,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-May,,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Jun,,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Jul,,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Aug,,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Sep,,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Oct,60.11715839453322,61.08059974448206,63.39094208882257,Ya,0.9634413499488375,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Nov,60.97426801257036,61.08059974448206,63.39094208882257,Ya,0.10633173191169476,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2021-Des,61.628854823861715,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022,63.30150627908884,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Jan,60.765743276926955,61.08059974448206,63.39094208882257,Ya,0.3148564675551029,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Feb,61.03679173358619,61.08059974448206,63.39094208882257,Ya,0.043808010895865834,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Mar,61.78472024233136,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Apr,61.94697812360975,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-May,62.281564802684784,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Jun,62.456190406128165,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Jul,62.19018670450945,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Aug,62.38088938552564,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Sep,62.448348573754274,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Oct,63.16724184153567,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Nov,62.69136237403129,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2022-Des,63.30150627908884,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023,63.038290205114535,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Jan,62.335958742107486,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Feb,62.23717661019538,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Mar,62.16912838472373,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Apr,62.39638902043877,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-May,61.637440753459785,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Jun,62.274458657318,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Jul,62.21688855293055,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Aug,61.76150461807234,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Sep,61.96411664999307,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Oct,62.37423228187324,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Nov,62.52456370969488,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2023-Dec,63.038290205114535,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2024-Jan,62.58393480817854,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2024-Feb,62.34838959515597,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2024-Mar,62.28447159271029,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2024-Apr,62.42396564869491,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2024-May,62.496004424193565,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2024-Jun,62.90897816360107,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2024-Jul,62.606174697252236,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2024-Aug,,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(17.0, 'Current Account Saving Account (CASA) terhadap DPK Bank Umum ')",2024-Sep,,61.08059974448206,63.39094208882257,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2017,,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2018,,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2019,,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2020,,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021,25.66529191921533,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Jan,,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Feb,,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Mar,,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Apr,,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-May,,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Jun,,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Jul,,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Aug,,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Sep,,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Oct,25.3008373846242,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Nov,25.59185494222756,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2021-Des,25.66529191921533,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2022,25.664200482122702,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2022-Jan,25.87631422334332,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2022-Feb,25.854001085915794,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2022-Mar,24.78620405041217,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2022-Apr,24.347513931064785,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2022-May,24.40890805146979,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2022-Jun,24.663049552773327,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2022-Jul,24.92227491441903,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2022-Aug,25.200037200598942,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2022-Sep,25.174126302638722,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2022-Oct,25.127244508153108,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2022-Nov,25.47,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2022-Des,25.664200482122702,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2023,27.65,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2023-Jan,25.886655946341268,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2023-Feb,26.022349750425278,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2023-Mar,24.68881123096354,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2023-Apr,24.576397658220444,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2023-May,26.07062073180839,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2023-Jun,26.739172966841927,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2023-Jul,27.45402795423013,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2023-Aug,27.63229320335322,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2023-Sep,27.330103626707274,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2023-Oct,27.436378393201128,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2023-Nov,27.857812090255386,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2023-Dec,27.65,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2024-Jan,27.52,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2024-Feb,27.73174606056412,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2024-Mar,25.9614071216373,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2024-Apr,25.97,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2024-May,26.171179027731355,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2024-Jun,26.09179474768204,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2024-Jul,26.56431750973351,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2024-Aug,,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(18.0, 'Kewajiban Penyediaan Modal Minimum (KPMM) Bank Umum Konvensional')",2024-Sep,,22.891333551234464,29.047876616206405,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2017,,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2018,,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2019,,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2020,,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2021,24.068106423893607,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2021-Jan,,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2021-Feb,,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2021-Mar,,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2021-Apr,,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2021-May,,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2021-Jun,,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2021-Jul,,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2021-Aug,,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2021-Sep,,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2021-Oct,23.717193328223374,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2021-Nov,23.99278411303997,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2021-Des,24.068106423893607,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2022,24.09915686519371,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2022-Jan,24.275861644030737,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2022-Feb,24.25950799344175,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2022-Mar,23.173417091358957,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2022-Apr,22.733551556947972,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2022-May,22.788092475100733,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2022-Jun,22.99421714861418,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2022-Jul,23.245048480847675,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2022-Aug,23.546757455304522,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2022-Sep,23.486999235165808,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2022-Oct,23.474285242381573,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2022-Nov,23.82,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2022-Des,24.09915686519371,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2023,26.01,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
1,"(19.0, 'Modal Inti Terhadap Aset Tertimbang Menurut Risiko (ATMR) Bank Umum Konvensional')",2023-Jan,24.38048581847467,21.110401546698363,27.607350636314784,Tidak,,2024-Sep
